player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,TB,4,195,88.6,35,39,7.7,2.06,2,2,5.1,71.8,28,12,9.7,40,20.5,3,20,,,,,78.9,93.3,77.2,92.2,,,0,1,40,8.3,112.9,2.5,1,0,0,2,3,0,0,337,8.6,0,30,90,92.8,91.7,67.6,71.3,136,145,10,2.53,1,15,9.9,62.8,91,36,6.2,155,79.5,6,53,,,,,88.4,90.3,82.4,88.4,,63.2,0,1,162,16.7,97,3.9,6,4,0,8,7,0,0,1023,7.1,77.4,137,144,8.7,2.24,3,13,8.7,69.4,100,0,5.7,147,75.4,6,60,,,,,87.9,93.2,82.1,92,,66.1,0,2,152,,103.3,0,0,3,0,4,7,0,0,1137,7.9,0,64.7,34,40,12.8,3.02,0,4,9.5,47.5,19,48,13.6,48,24.6,3,13,,,,,80.1,77.9,78,77.2,,58.3,0,0,50,14.6,89.9,14.6,7,1,0,6,3,0,0,223,5.6
Derek Carr,8671,QB,LV,4,187,63,46,51,12.7,2.65,1,9,16.4,54.9,28,27,3.4,57,30.5,1,19,,,,,81.4,88,78.7,86.4,,58.3,0,1,61,18.5,102.2,8.8,5,1,0,4,3,1,1.6,525,10.3,0,23,72,83.2,83.5,52.8,83.3,108,119,8.4,2.75,4,7,5.7,68.1,81,37,10,130,69.5,9,41,,,,,62.3,75.6,81.6,76,,48.7,1,2,134,18.9,96.4,5.4,7,4,2,4,5,4,3,874,7.3,82.6,115,121,8.5,2.48,4,12,9.3,71.9,87,0,8.4,123,65.8,8,45,,,,,86.8,88.6,81.6,87.3,,52.3,0,1,131,,107.7,0,0,2,2,0,5,3,2.3,1026,8.5,2,61.5,39,49,13.2,3.18,1,4,8.2,44.9,22,64,8.3,64,34.2,2,15,,,,,38.8,65.7,78.9,66.8,,52.4,1,2,64,18.8,74.6,18.8,12,3,0,8,3,2,3.1,373,7.6
Ben Roethlisberger,1732,QB,PIT,4,182,68,25,26,4.6,1.74,1,0,0,57.7,15,3,11.8,27,14.8,2,5,,,,,77.2,55.2,76,55.4,,,0,1,29,33.3,55.6,3.7,1,0,0,0,0,0,0,134,5.2,0,25,33.8,53.8,53.2,61.9,74.8,139,144,7.4,2.43,2,6,4,65.3,94,36,9.6,155,85.2,10,46,,,,,28.9,53.5,82.3,53.6,,61.2,2,3,161,25,83.1,5.8,9,2,0,1,4,8,5,899,6.2,77.5,138,142,6.4,2.07,3,5,3.4,68.3,97,0,9.3,143,78.6,10,44,,,,,87.7,71.6,82,70.8,,58.3,0,1,148,,91.7,0,0,1,0,1,4,2,1.4,895,6.3,0,53.8,26,28,10.5,3.27,0,1,3.2,42.9,12,39,14.3,39,21.4,2,7,,,,,17.3,23.6,77.3,24.4,,62.6,2,3,42,25.6,18.8,25.6,10,1,0,0,0,6,14.3,138,4.9
Jared Goff,10635,QB,DET,4,179,73.7,38,39,7.6,2.42,0,1,2.6,59,23,17,17.9,43,24,5,13,,,,,79.5,59.7,77.5,60.9,60,56.8,0,0,43,17.6,108.3,7,3,1,0,1,3,0,0,294,7.5,1,11,30.1,66.1,69,38.5,76.7,116,122,6.8,2.9,1,4,2.9,71.3,87,46,2.2,136,76,2,47,,,,,37.3,69.8,82.1,70.5,,50.7,1,2,150,15.2,93.1,5.1,7,7,0,4,4,5,3.3,806,6.6,81.1,111,112,6,2.56,1,3,2.5,75.9,85,0,5.6,116,64.8,5,46,,,,,86.4,73.4,81.3,73,,55.8,0,0,123,,114.3,0,0,4,0,0,7,1,0.8,757,6.8,4,62.8,43,49,9.4,3.21,0,2,3.6,51,25,63,7.4,63,35.2,2,14,,,,,24.4,56.8,79.3,59.3,60,47.9,1,2,70,15.9,56.8,15.9,10,4,0,5,0,4,5.7,343,7
Ryan Tannehill,7014,QB,TEN,4,176,71,31,34,12.5,2.4,1,3,7.7,58.8,20,22,9.1,44,25,2,14,,,,,80.1,75.7,77.9,73.3,,67,1,0,49,31.8,88.7,15.9,7,3,0,1,1,0,0,227,6.7,0,31,52.7,90,85.2,82.9,77.1,109,117,7.7,2.56,1,6,4.8,65,76,38,9.5,132,75,8,47,,,,,63.1,90.5,81.8,85.6,,90,5,3,139,26.3,86.4,7.6,10,5,0,2,4,2,1.4,827,7.1,80.4,107,110,8.2,2.4,2,6,5.2,70.9,78,0,9.3,116,65.9,8,50,,,,,86.3,95.5,81.3,93.5,,86.7,1,2,122,,96.3,0,0,6,0,0,3,0,0,886,8.1,1,60.6,33,41,10.5,2.75,0,3,6.4,43.9,18,60,10,60,34.1,2,11,,,,,39.9,50.6,79,49.1,,68.8,5,1,66,28.3,61.8,28.3,17,2,0,3,2,2,3,168,4.1
Justin Herbert,28237,QB,LAC,4,176,83.8,37,41,6.9,2.26,1,0,0,68.3,28,12,9.7,42,23.9,3,17,,,,,80.3,86.6,77.9,84.3,,,1,0,49,8.3,108.9,2.4,1,0,0,2,2,0,0,331,8.1,0,27,90,87.5,87,55.6,80.9,115,123,7.9,2.72,2,7,5.4,69.1,85,36,8.6,134,76.1,8,46,,,,,87.3,83.5,81.8,82.8,,55,1,3,141,16.7,97.2,4.5,6,5,0,5,7,4,2.8,847,6.9,83.6,122,126,7.5,2.34,3,5,3.6,73,92,0,9.8,128,72.7,10,52,,,,,87.3,90.7,81.8,90,,54.5,0,3,139,,104.1,0,0,2,0,1,7,4,2.9,985,7.8,0,73.3,30,38,8.2,3.31,0,2,4.9,55.3,21,48,4.5,48,27.3,1,11,,,,,80.4,67.2,78,67,,59.2,2,0,51,14.6,86.8,14.6,7,3,0,6,2,0,0,193,5.1
Jalen Hurts,40291,QB,PHI,4,174,64.3,42,47,9.9,2.93,2,3,5.9,57.4,27,27,0,57,32.8,0,20,,,,,36.9,67.7,78.7,63.4,,75.3,0,0,61,14.8,114.7,7,4,5,0,3,4,2,3.3,410,8.7,0,24,72.2,79.2,75.3,76.7,80.7,88,98,7.4,3.01,3,7,6.7,70.4,69,33,2.8,117,67.2,2,37,,,,,86.5,83.5,81.4,79,60,77.3,2,2,126,12.1,94.6,3.4,4,14,1,4,3,3,2.4,757,7.7,83.2,95,102,5.8,2.45,5,5,4.6,75.5,77,0,2.5,114,65.5,2,41,,,,,86.1,84.8,81.2,80.6,,76.4,0,2,120,,100.1,0,0,10,1,1,3,3,2.5,819,8,2,54.3,35,43,14.7,4,0,5,10.4,44.2,19,60,0,60,34.5,0,16,,,,,40.5,66.8,79.1,61,60,76.1,2,0,67,13.3,103.6,13.3,8,9,0,6,4,2,3,348,8.1
Mac Jones,60323,QB,NE,4,174,75.4,61,63,9.5,2.41,2,2,3,69.8,44,30,4.3,67,38.5,2,21,,,,,36,63.8,79.3,63.3,,,0,2,72,13.3,84.6,6,4,0,0,0,2,2,2.8,408,6.5,0,19,47.3,71.8,69.9,67.7,79.1,91,97,6.5,2.7,1,4,3.9,70.1,68,28,5.6,107,61.5,4,29,,,,,57.6,72.9,9.4,72.4,,63.1,0,2,112,21.4,84.7,5.6,6,3,0,5,2,3,2.7,604,6.2,84.3,108,113,6.7,2.42,3,4,3.4,75.2,85,0,6.6,116,66.7,6,37,,,,,86.2,81,81.3,80.1,,54.2,0,2,120,,88.8,0,0,2,0,2,1,1,0.8,773,6.8,1,61.4,44,47,10.2,2.91,0,2,3.8,57.4,27,58,0,58,33.3,0,13,,,,,23.8,50.3,0,50.3,,65.6,0,2,64,17.2,74.7,17.2,10,1,0,3,3,4,6.3,239,5.1
Josh Allen,46601,QB,BUF,4,170,63,27,32,11.7,2.71,0,4,11.8,53.1,17,15,0,33,19.4,0,9,,,,,78.3,58.9,76.7,59.6,,58.3,0,1,35,0,65.5,0,0,1,0,5,0,2,5.7,247,7.7,0,4,53.4,74.1,70.1,75.1,75.7,115,124,9.5,2.8,4,7,5.4,66.1,82,52,5.7,137,80.6,5,48,,,,,64.3,75.7,81.9,72,,77.3,1,1,145,9.6,105.1,3.6,5,7,0,4,9,6,4.1,805,6.5,76,96,98,8.1,2.3,2,4,3.9,72.4,71,0,2.7,103,60.6,2,31,,,,,85.5,65.6,80.9,63.7,,68.8,0,2,109,,95.1,0,0,4,0,0,4,4,3.7,648,6.6,0,67.4,46,58,13.6,3.53,2,7,11.5,48.3,28,67,9.7,67,39.4,3,26,,,,,43.6,78.2,79.3,74.9,,72.2,1,0,71,7.5,100.1,7.5,5,4,0,9,5,4,5.6,404,7
Matt Ryan,4317,QB,ATL,4,170,69.2,39,42,7.5,2.39,2,1,2.2,64.3,27,20,0,43,25.3,0,16,,,,,80,63.3,77.7,62.9,,,0,3,47,5,77.1,2.3,1,0,0,1,3,3,6.4,276,6.6,0,2,70.2,74.5,72.1,70.2,77.5,111,117,6.3,2.6,1,3,2.4,69.2,81,34,5.8,127,74.7,5,35,,,,,62.7,77.3,81.7,74.3,,75.4,2,0,137,20.6,99.4,5.5,7,3,1,2,5,2,1.5,714,6.1,77.9,113,115,6.3,2.37,1,2,1.6,73,84,0,4.5,116,68.2,4,38,,,,,86.4,90.4,81.3,86.7,,71.4,0,2,124,,97.7,0,0,1,1,0,5,1,0.8,759,6.6,2,67.6,37,44,7.7,2.92,2,2,4.2,54.5,24,54,4,54,31.8,1,13,,,,,36.9,39.1,78.6,40.2,,58.7,2,1,60,14.8,82.7,14.8,8,2,0,3,3,4,6.7,231,5.3
