season,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2018,Ben Roethlisberger,1732,QB,PIT,16,73.9,640,675,8.1,2.45,7,43,6,67,452,0,173,4.4,713,21,255,25,73.8,78.2,75.2,78.4,8,16,761,3,13.9,96.5,3.4,24,13,3,17,34,27,3.5,5129,7.6
2018,Andrew Luck,7007,QB,IND,16,75.7,610,639,8.1,2.53,12,35,5.2,67.3,430,0,200,6.9,679,32,241,14,88.9,91,88.8,76.9,5,15,725,3,9,98.7,2.7,18,21,2,10,39,22,3,4593,7.2
2018,Matt Ryan,4317,QB,ATL,16,77.8,576,608,8.9,2.61,8,24,3.8,69.4,422,0,219,5.8,668,26,243,2,44.1,84.3,80.6,79,2,7,706,1,19.2,108.1,6.3,42,18,1,21,35,21,3,4924,8.1
2018,Kirk Cousins,7102,QB,MIN,16,79.5,561,606,7.9,2.61,17,26,4.1,70.1,425,0,260,4.7,669,21,220,18,61.1,79.3,79.2,51.4,8,10,705,2,15.4,99.7,6,40,17,3,17,30,17,2.4,4298,7.1
2018,Aaron Rodgers,2241,QB,GB,16,74,531,597,9.2,2.94,0,35,5.5,62.3,372,1,225,5.3,681,21,221,12,60.3,89,86.3,77,5,2,724,11,21.8,97.6,7.2,49,34,2,59,25,11,1.5,4442,7.4
2018,Case Keenum,7323,QB,DEN,16,75.1,535,586,8.1,2.57,8,20,3.2,62.3,365,0,229,9.2,633,37,186,10,46.1,70,66.9,81.5,11,15,680,2,14.8,81.2,5.4,34,12,2,30,18,25,3.7,3890,6.6
2018,Patrick Mahomes,11765,QB,KC,16,78.7,527,580,9.5,2.77,10,48,7.8,66,383,0,225,7.7,639,32,247,16,64.3,93.2,92.8,66.4,16,12,683,6,11.6,113.8,4.1,26,29,1,26,50,22,3.2,5097,8.8
2018,Eli Manning,1722,QB,NYG,16,74.9,542,576,7.8,2.52,6,25,4.1,66,380,0,213,6.4,627,26,206,21,55.1,64.3,63.7,59.6,5,11,657,5,22.1,92.4,7.5,47,4,1,22,21,31,4.7,4299,7.5
2018,Tom Brady,698,QB,NE,16,75.6,532,570,8.3,2.51,4,29,4.8,65.8,375,0,154,6.7,596,27,209,19,80.6,90.7,88.6,75.1,2,11,625,1,13.6,97.7,3.5,21,5,2,30,29,16,2.6,4355,7.6
2018,Jared Goff,10635,QB,LA,16,75.1,503,561,9.3,2.83,11,32,5.4,64.9,364,0,197,3.7,615,14,239,26,55.4,85.5,84.3,58.3,5,12,653,2,17.3,101.1,5.5,34,20,2,40,32,26,4,4688,8.4
2018,Matthew Stafford,4924,QB,DET,16,75.4,521,555,7.1,2.58,11,30,5.1,66.1,367,0,186,6.6,608,26,204,11,63.6,77.8,76.6,59,5,11,649,1,21.5,89.9,6.6,40,13,1,17,21,21,3.2,3777,6.8
2018,Derek Carr,8671,QB,OAK,16,78.9,511,553,7.1,2.45,8,26,4.5,68.9,381,0,183,5.5,612,22,200,23,46.7,73.2,71.9,64.6,5,10,647,4,27.9,93.9,8.3,51,8,7,22,19,24,3.7,4049,7.3
2018,Dak Prescott,10769,QB,DAL,16,75.9,494,526,7.9,2.86,5,20,3.6,67.7,356,0,226,5.1,611,19,199,9,28.8,74.6,73.4,65.5,7,8,653,4,24.8,96.9,9.2,56,29,0,20,22,18,2.8,3885,7.4
2018,Philip Rivers,1725,QB,LAC,16,78.2,473,508,8.6,2.47,12,32,5.9,68.3,347,0,192,6.2,544,23,211,27,90.4,90.8,90.3,54.7,7,12,579,4,16.7,105.5,5.9,32,4,0,16,32,20,3.5,4308,8.5
2018,Deshaun Watson,11767,QB,HST,16,76.1,468,505,9.1,3.09,6,22,4.1,68.3,345,0,282,3.1,628,11,222,13,38.6,82.7,81.1,70.2,7,9,673,3,21.6,103.1,9.7,61,60,6,18,26,19,2.8,4165,8.2
2018,Drew Brees,802,QB,NO,15,82.2,467,489,7.6,2.47,6,28,5.4,74.4,364,0,131,5.2,510,20,200,20,83.2,94.7,94,77.4,3,5,542,7,13,115.7,3.3,17,4,0,13,32,12,2.2,3992,8.2
2018,Baker Mayfield,46518,QB,CLV,14,74,457,486,9.6,2.66,9,40,7.7,63.8,310,1,154,8.3,531,28,177,8,70.2,83.2,79.9,75.8,2,14,575,1,16.2,93.7,4.7,25,18,3,15,27,18,3.1,3725,7.7
2018,Cam Newton,6153,QB,CAR,14,78,441,471,7.6,2.67,8,13,2.6,67.9,320,0,174,7,531,24,187,5,78.6,70.9,70,66.5,1,13,558,8,16.7,94.2,5.5,29,27,3,18,24,26,4.7,3395,7.2
2018,Mitchell Trubisky,11757,QB,CHI,14,71.4,419,434,9.3,2.76,2,19,4,66.6,289,0,147,3.3,497,10,167,6,52.5,63,56.5,88.2,2,12,539,5,16.3,95.4,4.8,24,36,1,10,24,22,4.1,3223,7.4
